0.55,1.595078507,0.015312125,0.46,1.596636541,0.012818895,0.41,1.602845961,0.011469921,1572,1619,1572,1619,1572,1619
0.64,1.590951742,0.017771841,0.55,1.595078507,0.015312125,0.46,1.596636541,0.012818895,1572,1619,1572,1619,1561,1630
0.74,1.585668739,0.020480743,0.64,1.590951742,0.017771841,0.55,1.595078507,0.015312125,1572,1619,1561,1630,1561,1630
0.81,1.581665931,0.022361765,0.74,1.585668739,0.020480743,0.64,1.590951742,0.017771841,1561,1630,1561,1630,1560,1631
0.9,1.579699092,0.024815896,0.81,1.581665931,0.022361765,0.74,1.585668739,0.020480743,1561,1630,1560,1631,1560,1631
0.98,1.571935034,0.026889355,0.9,1.579699092,0.024815896,0.81,1.581665931,0.022361765,1560,1631,1560,1631,1560,1631
1.09,1.572790348,0.029924513,0.98,1.571935034,0.026889355,0.9,1.579699092,0.024815896,1560,1631,1560,1631,1559,1632
1.19,1.565110369,0.032511107,1.09,1.572790348,0.029924513,0.98,1.571935034,0.026889355,1560,1631,1559,1632,1559,1632
1.25,1.562291129,0.034089314,1.19,1.565110369,0.032511107,1.09,1.572790348,0.029924513,1559,1632,1559,1632,1558,1633
1.36,1.565077998,0.037156418,1.25,1.562291129,0.034089314,1.19,1.565110369,0.032511107,1559,1632,1558,1633,1554,1636
1.47,1.576941848,0.040467436,1.36,1.565077998,0.037156418,1.25,1.562291129,0.034089314,1558,1633,1554,1636,1547,1644
1.6,1.578573298,0.044093545,1.47,1.576941848,0.040467436,1.36,1.565077998,0.037156418,1554,1636,1547,1644,1544,1647
1.64,1.575837239,0.045118142,1.6,1.578573298,0.044093545,1.47,1.576941848,0.040467436,1547,1644,1544,1647,1544,1647
1.72,1.567391484,0.047066704,1.64,1.575837239,0.045118142,1.6,1.578573298,0.044093545,1544,1647,1544,1647,1542,1648
1.8,1.557793943,0.048955647,1.72,1.567391484,0.047066704,1.64,1.575837239,0.045118142,1544,1647,1542,1648,1541,1650
1.88,1.553321441,0.050986177,1.8,1.557793943,0.048955647,1.72,1.567391484,0.047066704,1542,1648,1541,1650,1539,1652
1.98,1.552132743,0.053659219,1.88,1.553321441,0.050986177,1.8,1.557793943,0.048955647,1541,1650,1539,1652,1539,1652
2,1.525236301,0.053262425,1.98,1.552132743,0.053659219,1.88,1.553321441,0.050986177,1539,1652,1539,1652,1538,1653
2.04,1.499601978,0.053415477,2,1.525236301,0.053262425,1.98,1.552132743,0.053659219,1539,1652,1538,1653,1538,1653
2.08,1.480184099,0.053758517,2.04,1.499601978,0.053415477,2,1.525236301,0.053262425,1538,1653,1538,1653,1538,1653
2.11,1.45864934,0.053741169,2.08,1.480184099,0.053758517,2.04,1.499601978,0.053415477,1538,1653,1538,1653,1538,1653
2.15,1.439207136,0.054031004,2.11,1.45864934,0.053741169,2.08,1.480184099,0.053758517,1538,1653,1538,1653,1538,1653
2.18,1.418463651,0.053996016,2.15,1.439207136,0.054031004,2.11,1.45864934,0.053741169,1538,1653,1538,1653,1538,1653
2.21,1.403471323,0.054161245,2.18,1.418463651,0.053996016,2.15,1.439207136,0.054031004,1538,1653,1538,1653,1538,1653
2.28,1.3868752,0.055217777,2.21,1.403471323,0.054161245,2.18,1.418463651,0.053996016,1538,1653,1538,1653,1546,1645
2.34,1.372819298,0.056098101,2.28,1.3868752,0.055217777,2.21,1.403471323,0.054161245,1538,1653,1546,1645,1561,1630
2.41,1.36470286,0.057436603,2.34,1.372819298,0.056098101,2.28,1.3868752,0.055217777,1546,1645,1561,1630,1596,1596
2.33,1.364883642,0.055535209,2.41,1.36470286,0.057436603,2.34,1.372819298,0.056098101,1561,1630,1596,1596,1596,1596
2.24,1.370929635,0.053624332,2.33,1.364883642,0.055535209,2.41,1.36470286,0.057436603,1596,1596,1596,1596,1596,1596
2.18,1.376043375,0.052381222,2.24,1.370929635,0.053624332,2.33,1.364883642,0.055535209,1596,1596,1596,1596,1596,1596
2.17,1.384977091,0.052479225,2.18,1.376043375,0.052381222,2.24,1.370929635,0.053624332,1596,1596,1596,1596,1596,1596
2.1,1.391977511,0.051041498,2.17,1.384977091,0.052479225,2.18,1.376043375,0.052381222,1596,1596,1596,1596,1596,1596
2.05,1.405442928,0.050307162,2.1,1.391977511,0.051041498,2.17,1.384977091,0.052479225,1596,1596,1596,1596,1596,1596
2.03,1.422701576,0.050427681,2.05,1.405442928,0.050307162,2.1,1.391977511,0.051041498,1596,1596,1596,1596,1596,1596
2.04,1.431708035,0.05099711,2.03,1.422701576,0.050427681,2.05,1.405442928,0.050307162,1596,1596,1596,1596,1596,1596
2.03,1.432705293,0.050782263,2.04,1.431708035,0.05099711,2.03,1.422701576,0.050427681,1596,1596,1596,1596,1596,1596
2,1.437087032,0.050184185,2.03,1.432705293,0.050782263,2.04,1.431708035,0.05099711,1596,1596,1596,1596,1596,1596
2.04,1.439630011,0.051279289,2,1.437087032,0.050184185,2.03,1.432705293,0.050782263,1596,1596,1596,1596,1596,1596
2.04,1.437782183,0.05121347,2.04,1.439630011,0.051279289,2,1.437087032,0.050184185,1596,1596,1596,1596,1596,1596
2.07,1.436676875,0.05192731,2.04,1.437782183,0.05121347,2.04,1.439630011,0.051279289,1596,1596,1596,1596,1596,1596
2.05,1.434417372,0.051344289,2.07,1.436676875,0.05192731,2.04,1.437782183,0.05121347,1596,1596,1596,1596,1596,1596
2.04,1.433563858,0.051063214,2.05,1.434417372,0.051344289,2.07,1.436676875,0.05192731,1596,1596,1596,1596,1596,1596
2.01,1.434248993,0.050335709,2.04,1.433563858,0.051063214,2.05,1.434417372,0.051344289,1596,1596,1596,1596,1596,1596
1.99,1.427675453,0.049606047,2.01,1.434248993,0.050335709,2.04,1.433563858,0.051063214,1596,1596,1596,1596,1596,1596
2.01,1.42329074,0.049951123,1.99,1.427675453,0.049606047,2.01,1.434248993,0.050335709,1596,1596,1596,1596,1596,1596
1.99,1.410236977,0.049000129,2.01,1.42329074,0.049951123,1.99,1.427675453,0.049606047,1596,1596,1596,1596,1596,1596
1.96,1.398788157,0.047869053,1.99,1.410236977,0.049000129,2.01,1.42329074,0.049951123,1596,1596,1596,1596,1596,1596
1.96,1.39237791,0.047649683,1.96,1.398788157,0.047869053,1.99,1.410236977,0.049000129,1596,1596,1596,1596,1596,1596
1.98,1.385928035,0.047913309,1.96,1.39237791,0.047649683,1.96,1.398788157,0.047869053,1596,1596,1596,1596,1596,1596
1.98,1.378979186,0.047673079,1.98,1.385928035,0.047913309,1.96,1.39237791,0.047649683,1596,1596,1596,1596,1596,1596
1.96,1.378584984,0.047177664,1.98,1.378979186,0.047673079,1.98,1.385928035,0.047913309,1596,1596,1596,1596,1596,1596
1.99,1.376221504,0.047818226,1.96,1.378584984,0.047177664,1.98,1.378979186,0.047673079,1596,1596,1596,1596,1596,1594
1.99,1.374875316,0.047771452,1.99,1.376221504,0.047818226,1.96,1.378584984,0.047177664,1596,1596,1596,1594,1596,1596
2.02,1.367259834,0.048223617,1.99,1.374875316,0.047771452,1.99,1.376221504,0.047818226,1596,1594,1596,1596,1596,1596
2.04,1.364166869,0.04859131,2.02,1.367259834,0.048223617,1.99,1.374875316,0.047771452,1596,1596,1596,1596,1598,1593
1.96,1.366905821,0.046777982,2.04,1.364166869,0.04859131,2.02,1.367259834,0.048223617,1596,1596,1598,1593,1608,1582
1.84,1.367351613,0.043926311,1.96,1.366905821,0.046777982,2.04,1.364166869,0.04859131,1598,1593,1608,1582,1598,1593
1.82,1.364597261,0.043361007,1.84,1.367351613,0.043926311,1.96,1.366905821,0.046777982,1608,1582,1598,1593,1596,1596
1.9,1.369409706,0.045427999,1.82,1.364597261,0.043361007,1.84,1.367351613,0.043926311,1598,1593,1596,1596,1596,1596
2.03,1.364817925,0.048375994,1.9,1.369409706,0.045427999,1.82,1.364597261,0.043361007,1596,1596,1596,1596,1596,1596
2.07,1.36360359,0.049286146,2.03,1.364817925,0.048375994,1.9,1.369409706,0.045427999,1596,1596,1596,1596,1596,1596
2.02,1.358994974,0.047932113,2.07,1.36360359,0.049286146,2.03,1.364817925,0.048375994,1596,1596,1596,1596,1596,1596
1.91,1.357548346,0.045271716,2.02,1.358994974,0.047932113,2.07,1.36360359,0.049286146,1596,1596,1596,1596,1596,1596
1.87,1.3591208,0.044374276,1.91,1.357548346,0.045271716,2.02,1.358994974,0.047932113,1596,1596,1596,1596,1596,1596
1.95,1.361524087,0.046355902,1.87,1.3591208,0.044374276,1.91,1.357548346,0.045271716,1596,1596,1596,1596,1596,1596
2.08,1.365726562,0.049601556,1.95,1.361524087,0.046355902,1.87,1.3591208,0.044374276,1596,1596,1596,1596,1596,1596
2.13,1.356871849,0.050465657,2.08,1.365726562,0.049601556,1.95,1.361524087,0.046355902,1596,1596,1596,1596,1596,1596
2.06,1.34897064,0.048521506,2.13,1.356871849,0.050465657,2.08,1.365726562,0.049601556,1596,1596,1596,1596,1596,1596
1.93,1.34139562,0.045201814,2.06,1.34897064,0.048521506,2.13,1.356871849,0.050465657,1596,1596,1596,1596,1596,1596
1.94,1.348330728,0.045671107,1.93,1.34139562,0.045201814,2.06,1.34897064,0.048521506,1596,1596,1596,1596,1596,1596
2.06,1.357205315,0.048817702,1.94,1.348330728,0.045671107,1.93,1.34139562,0.045201814,1596,1596,1596,1596,1596,1596
2.21,1.356331411,0.052342072,2.06,1.357205315,0.048817702,1.94,1.348330728,0.045671107,1596,1596,1596,1596,1596,1596
2.19,1.360705416,0.052035193,2.21,1.356331411,0.052342072,2.06,1.357205315,0.048817702,1596,1596,1596,1596,1596,1596
2.11,1.360419986,0.050122095,2.19,1.360705416,0.052035193,2.21,1.356331411,0.052342072,1596,1596,1596,1596,1596,1596
1.98,1.36548225,0.047206472,2.11,1.360419986,0.050122095,2.19,1.360705416,0.052035193,1596,1596,1596,1596,1596,1596
1.97,1.372629246,0.047213699,1.98,1.36548225,0.047206472,2.11,1.360419986,0.050122095,1596,1596,1596,1596,1596,1596
2.06,1.37889329,0.049597803,1.97,1.372629246,0.047213699,1.98,1.36548225,0.047206472,1596,1596,1596,1596,1596,1596
2.14,1.376443355,0.051434142,2.06,1.37889329,0.049597803,1.97,1.372629246,0.047213699,1596,1596,1596,1596,1596,1596
2.12,1.377565468,0.050994546,2.14,1.376443355,0.051434142,2.06,1.37889329,0.049597803,1596,1596,1596,1596,1596,1596
2.03,1.374437884,0.048716973,2.12,1.377565468,0.050994546,2.14,1.376443355,0.051434142,1596,1596,1596,1596,1596,1596
1.97,1.382352496,0.047548145,2.03,1.374437884,0.048716973,2.12,1.377565468,0.050994546,1596,1596,1596,1596,1596,1596
1.99,1.39268357,0.048390218,1.97,1.382352496,0.047548145,2.03,1.374437884,0.048716973,1596,1596,1596,1596,1596,1596
2.09,1.401874816,0.051159415,1.99,1.39268357,0.048390218,1.97,1.382352496,0.047548145,1596,1596,1596,1596,1596,1596
2.1,1.403879512,0.051477925,2.09,1.401874816,0.051159415,1.99,1.39268357,0.048390218,1596,1596,1596,1596,1596,1596
2.07,1.399794958,0.050594249,2.1,1.403879512,0.051477925,2.09,1.401874816,0.051159415,1596,1596,1596,1596,1596,1596
2.02,1.400213344,0.049385896,2.07,1.399794958,0.050594249,2.1,1.403879512,0.051477925,1596,1596,1596,1596,1596,1596
1.96,1.402329084,0.04799023,2.02,1.400213344,0.049385896,2.07,1.399794958,0.050594249,1596,1596,1596,1596,1596,1596
1.91,1.416561541,0.047239696,1.96,1.402329084,0.04799023,2.02,1.400213344,0.049385896,1596,1596,1596,1596,1598,1593
1.9,1.430698992,0.047461174,1.91,1.416561541,0.047239696,1.96,1.402329084,0.04799023,1596,1596,1598,1593,1598,1593
1.97,1.443065591,0.049636466,1.9,1.430698992,0.047461174,1.91,1.416561541,0.047239696,1598,1593,1598,1593,1596,1594
2.05,1.444191113,0.051694135,1.97,1.443065591,0.049636466,1.9,1.430698992,0.047461174,1598,1593,1596,1594,1596,1596
2.02,1.434127256,0.050582049,2.05,1.444191113,0.051694135,1.97,1.443065591,0.049636466,1596,1594,1596,1596,1596,1596
1.9,1.429886439,0.047434219,2.02,1.434127256,0.050582049,2.05,1.444191113,0.051694135,1596,1596,1596,1596,1596,1596
1.8,1.43482665,0.045091244,1.9,1.429886439,0.047434219,2.02,1.434127256,0.050582049,1596,1596,1596,1596,1596,1596
1.86,1.439196315,0.046737228,1.8,1.43482665,0.045091244,1.9,1.429886439,0.047434219,1596,1596,1596,1596,1596,1596
1.96,1.439990038,0.049279056,1.86,1.439196315,0.046737228,1.8,1.43482665,0.045091244,1596,1596,1596,1596,1596,1596
1.99,1.442394571,0.050117478,1.96,1.439990038,0.049279056,1.86,1.439196315,0.046737228,1596,1596,1596,1596,1596,1596
1.93,1.435560172,0.048374934,1.99,1.442394571,0.050117478,1.96,1.439990038,0.049279056,1596,1596,1596,1596,1596,1596
1.86,1.429963182,0.046437386,1.93,1.435560172,0.048374934,1.99,1.442394571,0.050117478,1596,1596,1596,1596,1596,1596
1.84,1.429036791,0.045907954,1.86,1.429963182,0.046437386,1.93,1.435560172,0.048374934,1596,1596,1596,1596,1596,1596
1.9,1.434499901,0.047587263,1.84,1.429036791,0.045907954,1.86,1.429963182,0.046437386,1596,1596,1596,1596,1596,1596
1.95,1.443075833,0.0491325,1.9,1.434499901,0.047587263,1.84,1.429036791,0.045907954,1596,1596,1596,1596,1596,1596
1.91,1.447291458,0.048264482,1.95,1.443075833,0.0491325,1.9,1.434499901,0.047587263,1596,1596,1596,1596,1596,1596
1.8,1.453525419,0.045678877,1.91,1.447291458,0.048264482,1.95,1.443075833,0.0491325,1596,1596,1596,1596,1596,1596
1.71,1.456140244,0.043471603,1.8,1.453525419,0.045678877,1.91,1.447291458,0.048264482,1596,1596,1596,1596,1596,1596
1.71,1.455855371,0.043463099,1.71,1.456140244,0.043471603,1.8,1.453525419,0.045678877,1596,1596,1596,1596,1596,1596
1.7,1.4586667,0.043292217,1.71,1.455855371,0.043463099,1.71,1.456140244,0.043471603,1596,1596,1596,1596,1596,1596
1.73,1.465487711,0.044262675,1.7,1.4586667,0.043292217,1.71,1.455855371,0.043463099,1596,1596,1596,1596,1596,1596
1.82,1.475124476,0.046873084,1.73,1.465487711,0.044262675,1.7,1.4586667,0.043292217,1596,1596,1596,1596,1596,1596
1.85,1.480701809,0.047826397,1.82,1.475124476,0.046873084,1.73,1.465487711,0.044262675,1596,1596,1596,1596,1596,1596
1.81,1.484034191,0.046896923,1.85,1.480701809,0.047826397,1.82,1.475124476,0.046873084,1596,1596,1596,1596,1596,1596
1.77,1.48540493,0.045902219,1.81,1.484034191,0.046896923,1.85,1.480701809,0.047826397,1596,1596,1596,1596,1596,1596
1.89,1.477505781,0.048755759,1.77,1.48540493,0.045902219,1.81,1.484034191,0.046896923,1596,1596,1596,1596,1596,1596
1.9,1.469580604,0.04875101,1.89,1.477505781,0.048755759,1.77,1.48540493,0.045902219,1596,1596,1596,1596,1596,1596
1.69,1.460653372,0.043096025,1.9,1.469580604,0.04875101,1.89,1.477505781,0.048755759,1596,1596,1596,1596,1596,1596
1.43,1.474678583,0.036812979,1.69,1.460653372,0.043096025,1.9,1.469580604,0.04875101,1596,1596,1596,1596,1596,1596
1.48,1.492204037,0.038553508,1.43,1.474678583,0.036812979,1.69,1.460653372,0.043096025,1596,1596,1596,1596,1596,1596
1.74,1.51098897,0.045900926,1.48,1.492204037,0.038553508,1.43,1.474678583,0.036812979,1596,1596,1596,1596,1596,1596
1.7,1.517778671,0.045046619,1.74,1.51098897,0.045900926,1.48,1.492204037,0.038553508,1596,1596,1596,1596,1596,1596
1.45,1.51454187,0.038337111,1.7,1.517778671,0.045046619,1.74,1.51098897,0.045900926,1596,1596,1596,1596,1596,1596
1.23,1.52092347,0.032655517,1.45,1.51454187,0.038337111,1.7,1.517778671,0.045046619,1596,1596,1596,1596,1596,1596
1.19,1.529005158,0.031761114,1.23,1.52092347,0.032655517,1.45,1.51454187,0.038337111,1596,1596,1596,1596,1596,1596
1.23,1.542633466,0.033121649,1.19,1.529005158,0.031761114,1.23,1.52092347,0.032655517,1596,1596,1596,1596,1596,1596
1.37,1.553603768,0.037155318,1.23,1.542633466,0.033121649,1.19,1.529005158,0.031761114,1596,1596,1596,1596,1596,1596
1.46,1.553255582,0.039588328,1.37,1.553603768,0.037155318,1.23,1.542633466,0.033121649,1596,1596,1596,1596,1596,1594
1.43,1.545075652,0.038570329,1.46,1.553255582,0.039588328,1.37,1.553603768,0.037155318,1596,1596,1596,1594,1599,1592
1.35,1.539805478,0.036287527,1.43,1.545075652,0.038570329,1.46,1.553255582,0.039588328,1596,1594,1599,1592,1606,1585
1.25,1.540628285,0.033616629,1.35,1.539805478,0.036287527,1.43,1.545075652,0.038570329,1599,1592,1606,1585,1610,1581
1.09,1.551690167,0.029523053,1.25,1.540628285,0.033616629,1.35,1.539805478,0.036287527,1606,1585,1610,1581,1622,1568
1.09,1.559104825,0.029664127,1.09,1.551690167,0.029523053,1.25,1.540628285,0.033616629,1610,1581,1622,1568,1620,1571
1.04,1.553637023,0.028203822,1.09,1.559104825,0.029664127,1.09,1.551690167,0.029523053,1622,1568,1620,1571,1619,1572
0.95,1.539902303,0.025534887,1.04,1.553637023,0.028203822,1.09,1.559104825,0.029664127,1620,1571,1619,1572,1613,1578
0.9,1.52898235,0.024019174,0.95,1.539902303,0.025534887,1.04,1.553637023,0.028203822,1619,1572,1613,1578,1613,1578
0.78,1.523522812,0.020741863,0.9,1.52898235,0.024019174,0.95,1.539902303,0.025534887,1613,1578,1613,1578,1613,1578
0.67,1.522653888,0.017806279,0.78,1.523522812,0.020741863,0.9,1.52898235,0.024019174,1613,1578,1613,1578,1613,1578
0.68,1.521435843,0.018057612,0.67,1.522653888,0.017806279,0.78,1.523522812,0.020741863,1613,1578,1613,1578,1612,1579
0.59,1.519068457,0.015643073,0.68,1.521435843,0.018057612,0.67,1.522653888,0.017806279,1613,1578,1612,1579,1612,1579
0.6,1.511551116,0.015829505,0.59,1.519068457,0.015643073,0.68,1.521435843,0.018057612,1612,1579,1612,1579,1612,1579
0.58,1.505213875,0.015237665,0.6,1.511551116,0.015829505,0.59,1.519068457,0.015643073,1612,1579,1612,1579,1610,1581
0.61,1.508192521,0.016057591,0.58,1.505213875,0.015237665,0.6,1.511551116,0.015829505,1612,1579,1610,1581,1610,1581
0.59,1.508568014,0.015534942,0.61,1.508192521,0.016057591,0.58,1.505213875,0.015237665,1610,1581,1610,1581,1610,1581
0.55,1.516485128,0.014557659,0.59,1.508568014,0.015534942,0.61,1.508192521,0.016057591,1610,1581,1610,1581,1608,1582
0.44,1.527107969,0.011727578,0.55,1.516485128,0.014557659,0.59,1.508568014,0.015534942,1610,1581,1608,1582,1608,1582
0.39,1.539114344,0.010476581,0.44,1.527107969,0.011727578,0.55,1.516485128,0.014557659,1608,1582,1608,1582,1612,1579
0.36,1.553871327,0.00976339,0.39,1.539114344,0.010476581,0.44,1.527107969,0.011727578,1608,1582,1612,1579,1612,1579
0.4,1.567266806,0.010941764,0.36,1.553871327,0.00976339,0.39,1.539114344,0.010476581,1612,1579,1612,1579,1610,1581
0.39,1.579285413,0.010750021,0.4,1.567266806,0.010941764,0.36,1.553871327,0.00976339,1612,1579,1610,1581,1596,1596
0.45,1.585317104,0.012451307,0.39,1.579285413,0.010750021,0.4,1.567266806,0.010941764,1610,1581,1596,1596,1596,1596
0.48,1.592307121,0.013339993,0.45,1.585317104,0.012451307,0.39,1.579285413,0.010750021,1596,1596,1596,1596,1596,1596
0.52,1.598513164,0.014508044,0.48,1.592307121,0.013339993,0.45,1.585317104,0.012451307,1596,1596,1596,1596,1596,1596
0.53,1.603977374,0.014837607,0.52,1.598513164,0.014508044,0.48,1.592307121,0.013339993,1596,1596,1596,1596,1596,1596
0.52,1.605750866,0.014573733,0.53,1.603977374,0.014837607,0.52,1.598513164,0.014508044,1596,1596,1596,1596,1596,1596
0.51,1.611521157,0.014344817,0.52,1.605750866,0.014573733,0.53,1.603977374,0.014837607,1596,1596,1596,1596,1596,1596
0.5,1.612325605,0.014070552,0.51,1.611521157,0.014344817,0.52,1.605750866,0.014573733,1596,1596,1596,1596,1596,1596
0.55,1.615589561,0.015509023,0.5,1.612325605,0.014070552,0.51,1.611521157,0.014344817,1596,1596,1596,1596,1596,1596
0.62,1.608466824,0.017405965,0.55,1.615589561,0.015509023,0.5,1.612325605,0.014070552,1596,1596,1596,1596,1596,1596
0.68,1.608891683,0.019095607,0.62,1.608466824,0.017405965,0.55,1.615589561,0.015509023,1596,1596,1596,1596,1596,1596
0.65,1.609365431,0.018258455,0.68,1.608891683,0.019095607,0.62,1.608466824,0.017405965,1596,1596,1596,1596,1596,1596
0.59,1.6125665,0.016605898,0.65,1.609365431,0.018258455,0.68,1.608891683,0.019095607,1596,1596,1596,1596,1596,1596
0.5,1.61404254,0.014085536,0.59,1.6125665,0.016605898,0.65,1.609365431,0.018258455,1596,1596,1596,1596,1596,1596
0.47,1.61595263,0.013256033,0.5,1.61404254,0.014085536,0.59,1.6125665,0.016605898,1596,1596,1596,1596,1596,1596
0.51,1.626962545,0.014482268,0.47,1.61595263,0.013256033,0.5,1.61404254,0.014085536,1596,1596,1596,1596,1596,1596
0.55,1.633682728,0.01568271,0.51,1.626962545,0.014482268,0.47,1.61595263,0.013256033,1596,1596,1596,1596,1596,1596
0.57,1.631788247,0.01623418,0.55,1.633682728,0.01568271,0.51,1.626962545,0.014482268,1596,1596,1596,1596,1596,1596
0.61,1.627219774,0.017324864,0.57,1.631788247,0.01623418,0.55,1.633682728,0.01568271,1596,1596,1596,1596,1596,1596
0.66,1.615271828,0.018607419,0.61,1.627219774,0.017324864,0.57,1.631788247,0.01623418,1596,1596,1596,1596,1596,1596
0.58,1.603350846,0.01623113,0.66,1.615271828,0.018607419,0.61,1.627219774,0.017324864,1596,1596,1596,1596,1596,1596
0.48,1.590255193,0.013322802,0.58,1.603350846,0.01623113,0.66,1.615271828,0.018607419,1596,1596,1596,1596,1596,1596
0.39,1.579972397,0.010754697,0.48,1.590255193,0.013322802,0.58,1.603350846,0.01623113,1596,1596,1596,1596,1596,1596
0.3,1.573776427,0.008240349,0.39,1.579972397,0.010754697,0.48,1.590255193,0.013322802,1596,1596,1596,1596,1596,1596
0.23,1.570724344,0.006305326,0.3,1.573776427,0.008240349,0.39,1.579972397,0.010754697,1596,1596,1596,1596,1596,1596
0.22,1.569906427,0.006028038,0.23,1.570724344,0.006305326,0.3,1.573776427,0.008240349,1596,1596,1596,1596,1596,1596
0.22,1.576654377,0.006053948,0.22,1.569906427,0.006028038,0.23,1.570724344,0.006305326,1596,1596,1596,1596,1596,1596
0.24,1.579662142,0.006616912,0.22,1.576654377,0.006053948,0.22,1.569906427,0.006028038,1596,1596,1596,1596,1596,1596
0.25,1.586018902,0.006920357,0.24,1.579662142,0.006616912,0.22,1.576654377,0.006053948,1596,1596,1596,1596,1596,1596
0.22,1.586357306,0.006091205,0.25,1.586018902,0.006920357,0.24,1.579662142,0.006616912,1596,1596,1596,1596,1604,1587
0.16,1.588163808,0.004435002,0.22,1.586357306,0.006091205,0.25,1.586018902,0.006920357,1596,1596,1604,1587,1629,1562
0.1,1.587249582,0.002770276,0.16,1.588163808,0.004435002,0.22,1.586357306,0.006091205,1604,1587,1629,1562,1633,1558
